Date,Category,Category Group,Amount,Currency,Member,Account,Tags,Memo,Income&Expense,Last updated,UUID
20210116,Beauty,,1226,TWD,Self,Momo,,Kanebo 佳麗寶 ALLIE EX UV高效防曬水凝乳買2送3(水凝乳N 90gX2+40gX2+飾底乳25g) $1299 ,EXP,2021-01-16 04:23:48,0144C8F9-9AA6-405E-ADA8-2C470D18421B
20210115,Transportation,,700,TWD,Self,Richart Flygo,,,EXP,2021-01-15 21:57:03,2463C498-5ED1-4D91-BD1D-F1964957E16F
20210115,Food,,323,TWD,Self,Fuban,,Bb.q,EXP,2021-01-15 20:18:11,542F8A1F-191F-4578-BF46-9B982862FCC7
20210115,Food,,3,TWD,Self,Richart Gogo,,,EXP,2021-01-15 14:02:52,630E74BA-9AFC-4FF2-9311-9F4BFB1C01EF
20210115,Food,,21,TWD,Self,Line Points,,,EXP,2021-01-15 14:02:42,425DFA8F-DF55-4EDB-954C-C406DDE7CA0D
20210115,Cash-back,,21,TWD,Self,Line Points,,,INC,2021-01-15 14:02:24,E661DDAD-A5F9-433F-B378-3A7670F4DFF0
20210115,Beverage,,50,TWD,Self,Richart Gogo,,,EXP,2021-01-15 12:46:59,7B404582-E104-4539-89DF-E7E402ECAE12
20210115,Salary,,41000,TWD,Self,Fuban,,年終,INC,2021-01-15 04:53:30,4C0B6D36-906E-4D54-A345-863C48EB5FD0
20210113,Transportation,,700,TWD,Self,Richart Flygo,,,EXP,2021-01-13 22:07:08,EDA6DD8A-479E-4CA0-86BD-4CB7C3895173
20210113,Beverage,,30,TWD,Self,Richart Gogo,,四季青,EXP,2021-01-13 14:20:59,778AF2A6-E56E-4831-A1D1-A694F9A7E179
20210113,Food,,95,TWD,Self,Cash,,,EXP,2021-01-13 14:01:55,98F308EE-3BDA-4870-BB65-534A4806C53F
20210112,Transportation,,300,TWD,Self,Cash,,,EXP,2021-01-12 19:04:34,F83E9877-32C9-470F-BB70-8ADB7A7DDC57
20210112,Food,,100,TWD,Self,Cash,,,EXP,2021-01-12 13:22:55,A0D05012-DA27-4E71-9641-19C668CE71BF
20210112,Beauty,,1440,TWD,Self,Fuban,,Darphin 甜菊,EXP,2021-01-12 04:32:16,745871BA-8DE1-45CD-B90A-2865245C7561
20210110,House,,7500,TWD,Self,Cash,,,EXP,2021-01-10 21:11:49,C73D4A5D-3B51-4011-B551-9CA51EA57CDB
20210110,Transportation,,1063,TWD,Self,Cash,,Monthly pass $1280,EXP,2021-01-10 19:26:28,DC350880-B2EC-40AC-8FEF-DB9D438A10EE
20210110,Food,,160,TWD,Self,Fuban J ,,南南一村 牛肉麵,EXP,2021-01-10 17:44:01,8B8B0EA4-60D2-4D2B-83FD-8067CBFFE58A
20210110,Beverage,,50,TWD,Self,Richart Gogo,,清水茶香 厚甘青 雪岩,EXP,2021-01-10 15:16:55,BF5062D2-33C3-4B3B-9260-F769FA3DE9B7
20210110,Groceries,,69,TWD,Self,Fuban J ,,,EXP,2021-01-10 14:15:13,747E90E0-5B2A-4C74-8A8A-36069AA463F9
20210110,Food,,466,TWD,Self,Fuban J ,,Buckskin beer house ,EXP,2021-01-10 14:08:22,F4329EB7-5B65-431D-937D-0158B3715AD6
20210109,Others,,2,TWD,Self,Cash,,Adjust,EXP,2021-01-09 06:00:28,5EDCA068-E8B1-43AF-A9F3-2B4BA777ADA5
20210108,Food,,45,TWD,Self,Cash,,滷味,EXP,2021-01-08 12:09:13,DFF119D3-A359-487E-A052-64545B3DBDE1
20210106,Transportation,,300,TWD,Self,Cash,,,EXP,2021-01-06 08:54:16,B5C9A219-EC7D-449F-9C76-8CD1F323B403
20210105,Salary,,39292,TWD,Self,Fuban,,,INC,2021-01-05 06:33:45,D9C03613-E9CF-4B64-855C-BC4D29448C58
20210103,Entertainment,,107,TWD,Self,Cash,,皮用具,EXP,2021-01-05 06:42:53,E4F13B2D-9D20-4A96-8D94-39AF4EA1F7D4
20210103,Family,,100,TWD,Self,Cash,,,INC,2021-01-03 13:51:33,442490A1-D7F9-4078-A5F2-20DFD2146F6F
20201231,Interest,,256,TWD,Self,Richart,,,INC,2021-01-02 17:04:55,0089CF17-5C24-4B2B-9173-E2A4A39ED491
20201231,Transportation,,455,TWD,Self,Richart Flygo,,,EXP,2020-12-31 22:33:05,6FEB735A-D1EB-40A9-97B9-41DBFC2841E3
20201231,Others,,680,TWD,Self,Richart Flygo,,HSR ticket return,INC,2020-12-31 22:29:22,376537AB-FDC4-4EB8-85C6-BD835B30C218
20201231,Beverage,,50,TWD,Self,Cash,,,EXP,2020-12-31 13:52:01,F0676828-CA6B-4A67-A525-D32D58B881E5
20201231,Food,,50,TWD,Self,Cash,,,EXP,2020-12-31 13:12:59,5890032A-2B06-45C7-A627-47510BF4E4EF
20201231,Salary,,1,TWD,Self,Fuban,,Adjust company payment,INC,2020-12-31 05:19:22,ABCDA30F-397B-499E-B341-935450096D7F
20201230,Beverage,,37,TWD,Self,Richart Gogo,,八曜和茶 極上307,EXP,2020-12-31 08:22:41,3CC6D313-8542-42FA-A070-828C516F5EEE
20201230,Family,,300,TWD,Self,Cash,,滷味,INC,2020-12-30 12:06:20,9E3A35AA-C548-4A5A-B612-23B0ACEC89B7
20201230,Food,,185,TWD,Self,Richart Gogo,,滷味,EXP,2020-12-30 12:06:09,B66B342D-EB79-461C-B2C8-D9FA8DB02BD4
20201229,Food,,315,TWD,Self,Fuban,,春水堂,EXP,2020-12-29 13:06:19,A50F4DB7-A13B-4E99-BB3D-83E28CFF906D
20201228,Food,,80,TWD,Self,Cash,,雞爪凍*2,EXP,2020-12-28 15:54:41,62736612-3F9E-4F9F-9B1A-4BBC1BAC82C0
20201228,Health,,200,TWD,Self,Cash,,牙醫,EXP,2020-12-28 22:22:45,41E5B9DF-0BD3-43F6-88A0-1DBB514C9C8F
20201227,Family,,90,TWD,Self,Cash,,,INC,2020-12-27 21:35:09,6513FE9D-C88B-4DBA-B369-24BB0197E3C1
20201225,Entertainment,,755,TWD,Self,Cash,,皮,EXP,2020-12-25 14:03:03,AEF12E5E-F1A8-40D4-B51E-48B32709B858
20201224,Transportation,,600,TWD,Self,Richart Flygo,,,EXP,2020-12-24 14:51:37,F607B956-801B-40DB-99FD-EFD0B135DC5B
20201224,Health,,40,TWD,Self,Cash,,Facial mask,EXP,2020-12-24 12:33:45,F17DA73B-5521-4E8B-BFEC-E945721C13B3
20201224,Food,,163,TWD,Self,Cash,,Mos burger ,EXP,2020-12-24 12:10:57,33B4557B-EDAC-4121-9B08-E188F42627EF
20201223,Family,,188,TWD,Self,Cash,,,INC,2020-12-24 22:07:36,F176E767-62BB-44D2-B850-633487BACC48
20201223,Food,,63,TWD,Self,Fuban J ,,,EXP,2020-12-23 17:57:28,9297A261-6702-4A83-9DF1-EF82B0BFB2FC
20201223,Beverage,,35,TWD,Self,7-11 Money,,,EXP,2020-12-23 13:08:23,3F00AEEE-3ED0-4C07-8072-BD384EC49890
20201223,Food,,90,TWD,Self,Cash,,拉亞漢堡,EXP,2020-12-23 12:33:17,E2A810AE-13EC-4F62-A525-90F088DCEA69
20201222,Interest,,465,TWD,Self,Fuban,,,INC,2020-12-22 21:16:06,2AAD4341-83F4-48BB-94BC-EBF12FC825C2
20201218,Transportation,,500,TWD,Self,Richart Flygo,,,EXP,2021-02-02 08:07:49,C43F4347-C2C9-462F-8E75-945629DC37EC
20201218,Cash-back,,105,TWD,Self,Richart,,,INC,2020-12-18 22:59:27,7BDC1E4E-8F08-44F4-B2A2-8827DE1321D2
20201218,Food,,83,TWD,Self,Line Points,,,EXP,2020-12-18 12:13:01,6C401280-2BD1-467D-839E-A099D990C227
20201218,Food,,32,TWD,Self,Richart Gogo,,,EXP,2020-12-18 12:12:37,8908822C-11D3-4150-9EBF-C9CF67859566
20201218,Cash-back,,10,TWD,Self,Richart,,,INC,2020-12-18 11:23:33,467524ED-10C0-4FCC-9844-34560CC9BE24
20201218,Cash-back,,280,TWD,Self,Fuban,,,INC,2020-12-18 11:24:02,66C3199E-58BD-4BE1-991C-0589698F940D
20201217,Groceries,,73,TWD,Self,Carrefour Money,,,EXP,2020-12-17 18:19:09,A56C4E9D-B3B3-4A9D-BBDE-6BAADF4D41F5
20201217,Groceries,,20,TWD,Self,Cash,,,EXP,2020-12-17 15:19:46,47FA99E9-5DD5-45D6-9C53-8D344CDB92AE
20201217,Food,,35,TWD,Self,Cash,,飯糰,EXP,2020-12-17 12:45:54,6FA65D05-3D43-4312-9E5B-F6C2FC200A9B
20201217,Beverage,,59,TWD,Self,Line Points,,小黑糖 白桃烏龍鮮奶茶 9折,EXP,2020-12-17 12:45:43,0830656E-F471-471A-851E-4D530161761B
20201217,Cash-back,,142,TWD,Self,Line Points,,,INC,2020-12-17 12:45:11,B8F39655-8DFC-4F2E-887E-4440E19D0875
20201217,Food,,65,TWD,Self,Cash,,,EXP,2020-12-17 08:52:07,33B4821B-C705-47B0-A2CD-84FAC08085BF
20201216,Food,,100,TWD,Self,Cash,,,EXP,2020-12-16 21:41:29,58EE5B3C-3709-4DD2-825F-76C9A8004CAF
20201215,Beverage,,55,TWD,Self,Fuban J ,,契茶小舖 桂花蜜,EXP,2020-12-15 14:58:26,8BAAC2AD-C967-435A-B555-3989DA3B50E7
20201214,Food,,104,TWD,Self,Fuban J ,,,EXP,2020-12-14 18:30:50,A1B8EE9D-DA4B-4617-97AB-35269D4E096B
20201214,Groceries,,148,TWD,Self,Carrefour Money,,,EXP,2020-12-14 18:21:50,4DC19E89-6AD6-4910-A04B-2FE39713F155
20201214,Food,,20,TWD,Self,Cash,,,EXP,2020-12-14 12:57:44,A56977AE-381E-41DB-A043-A2DBF865F504
20201214,Beverage,,30,TWD,Self,Cash,,,EXP,2020-12-14 12:57:39,8BF47B63-C357-433E-ABF8-534DBF134FC4
20201214,Food,,60,TWD,Self,Cash,,水餃,EXP,2020-12-14 12:24:54,84A2CB44-82B3-4222-862B-84909CCD1751
20201213,Food,,115,TWD,Self,Richart Gogo,,Q burger,EXP,2020-12-30 11:04:59,21832B9D-B0D4-4CE4-9357-3CA74CCC32A5
20201212,Food,,40,TWD,Self,Line Points,,Disco dinner,EXP,2020-12-12 18:00:49,7ABFD0B4-46D7-463B-8856-BAC5BF67276B
20201212,Cash-back,,128,TWD,Self,Line Points,,,INC,2020-12-12 17:59:31,9A9E246C-04F1-4C59-AD87-8FFA9EA5732C
20201212,Food,,106,TWD,Self,Richart Gogo,,,EXP,2020-12-12 17:58:47,123030A5-11FA-4433-83EF-55303641C9C4
20201212,Charity,,50,TWD,Self,Cash,,,EXP,2020-12-12 17:30:58,87BFAC70-B2ED-4620-9A40-391A5FA9DA50
20201212,Beauty,,437,TWD,Self,Cash,,,EXP,2020-12-12 17:15:02,1403AD75-350E-4D54-8FFC-53A136136281
20201212,Beauty,,1693,TWD,Self,Fuban J ,,Elixir eye cream22g ,EXP,2020-12-18 23:04:35,798F40FE-B024-4731-A19F-67F05E870334
20201212,Food,,115,TWD,Self,Cash,,老天祿,EXP,2020-12-12 14:22:16,FE1CB920-4968-4441-88CF-A69E076C3EE3
20201212,Beverage,,55,TWD,Self,Cash,,Teawater 奶蓋紅,EXP,2020-12-12 13:56:09,BEA70439-7E80-432E-9890-2D46046B7ECE
20201212,Food,,200,TWD,Self,Cash,,Beef noodle,EXP,2020-12-12 13:48:00,3687DFF8-0DCD-4A1F-8FE3-D034CC504AB3
20201212,Groceries,,664,TWD,Self,Momo,,Head and shoulder *2 $ 398 plus Pantene hair miracle$305,EXP,2020-12-12 09:33:12,DA5CD2B3-1A3C-432D-BF5D-8F4835EF0EFC
20201212,Entertainment,,253,TWD,Self,Fuban J ,,,EXP,2020-12-12 06:40:28,E88BFD70-F892-425A-938D-3B3AE3186D95
20201211,Groceries,,449,TWD,Self,Fuban J ,,,EXP,2020-12-11 17:13:07,F8277BD8-6E17-4F77-814D-A4CFE13F64C2
20201211,House,,7500,TWD,Self,Cash,,,EXP,2020-12-11 16:54:21,EA259E5B-07D8-4EB3-BC1B-EE5149E231BF
20201211,Beauty,,564,TWD,Self,Fuban J ,,"Lip Blum *4, $137 per ",EXP,2021-01-23 19:45:49,6B6CD717-75CF-4C75-A1E2-506AF696D3EC
20201211,Food,,52,TWD,Self,Line Points,,,EXP,2020-12-11 11:58:27,059EE303-8064-4D3E-B648-D8ED170BDD9A
20201211,Transportation,,700,TWD,Self,Richart Flygo,,1/4 HSR,EXP,2020-12-11 10:17:38,FE801E1F-D2FC-4D45-9862-9D2125AD68EA
20201210,Beverage,,30,TWD,Self,Cash,,,EXP,2020-12-10 13:16:06,702D6142-163E-4E74-9084-95C25B70B9BA
20201210,Food,,35,TWD,Self,7-11 Money,,,EXP,2020-12-10 12:28:56,428F369C-EBE3-40F4-9CA5-82BED4E20EBB
20201209,Groceries,,127,TWD,Self,Carrefour Money,,,EXP,2020-12-09 18:14:40,1B6C29C6-8AE6-4446-A01A-AAE3284B032F
20201209,Beverage,,35,TWD,Self,Cash,,,EXP,2020-12-09 13:13:47,B7820DEF-AB80-4E6D-88A3-88615451A20C
20201209,Food,,60,TWD,Self,Cash,,,EXP,2020-12-09 12:24:47,D4BEC0DB-64D6-4A8E-A6CB-79C6907AC833
20201208,Food,,110,TWD,Self,Fuban J ,,三商牛肉麵加飲料,EXP,2020-12-08 18:03:28,6659C535-3058-44E6-BBF1-1955AB9CE555
20201208,Beverage,,45,TWD,Self,Cash,,,EXP,2020-12-08 13:16:00,F140EDD6-E5C9-474D-91F2-A93AC1F1F8E6
20201208,Food,,100,TWD,Self,Cash,,,EXP,2020-12-08 12:35:06,AB5D822A-F7A8-4DB8-9D29-97012DCB00CE
20201208,Cash-back,,10,TWD,Self,Fuban,,,INC,2020-12-08 05:26:38,56839212-B238-4CB6-96AF-655419A1793C
20201207,Others,,200,TWD,Self,Cash,,Receipt,INC,2020-12-08 17:58:30,9E70E73A-B3C9-47F4-AD40-91A8ADC23DE2
20201207,Food,,616,TWD,Self,Fuban J ,,Woosa,EXP,2020-12-07 17:58:54,22B726B8-6123-413A-8262-0674A1561CAC
20201207,Transportation,,240,TWD,Self,Cash,,,EXP,2020-12-07 13:27:52,611C6E21-6344-414E-9E25-7EA20FFE1A27
20201207,Food,,763,TWD,Self,Cash,,茶六,EXP,2020-12-07 16:09:34,82318C1F-B9D8-43D6-A783-E155B7A13AA5
20201206,Food,,301,TWD,Self,Cash,,酸辣魚,EXP,2020-12-06 18:48:14,DE2F97E2-9858-41B0-A65F-33BBAADA75B7
20201206,Beverage,,39,TWD,Self,Cash,,木槿苺果綠茶,EXP,2020-12-06 18:48:35,1CB5975A-6E11-4021-A5CB-E157E5275396
20201206,Beverage,,55,TWD,Self,Cash,,一沐日 奶蓋烏龍,EXP,2020-12-06 14:14:45,01685A78-15A1-42B9-BC0D-A573EF94C01D
20201206,Food,,230,TWD,Self,Cash,,通庵熟成咖哩,EXP,2020-12-06 13:51:44,9DA9FEC0-1B33-4C84-AD22-31D3E92BB62D
20201205,Food,,50,TWD,Self,Cash,,杏仁茶 油條,EXP,2020-12-06 11:49:07,C8CDDEA9-017A-4D20-9570-8120690B7052
20201205,Family,,40,TWD,Self,Cash,,,INC,2020-12-05 19:59:54,3794A322-CA98-44C5-B324-0AC3F087E264
20201205,Groceries,,215,TWD,Self,Cash,,鹹蛋糕8入,EXP,2020-12-06 10:14:19,2931BDCC-5016-4E8D-9153-462F16E98B28
20201205,Beverage,,55,TWD,Self,Cash,,霜江茶行 奶蓋鐵觀音,EXP,2020-12-05 14:34:40,43A0F6A5-B2A6-4440-8755-9D61DD41C163
20201205,Food,,45,TWD,Self,Cash,,肉粽+四神小腸,EXP,2020-12-05 14:16:55,42C637AD-0800-436F-8091-D631C59D52D1
20201205,Food,,40,TWD,Self,Cash,,肉圓,EXP,2020-12-05 14:13:23,0A6EBFED-8242-4937-937A-DD310AC98BB8
20201205,Food,,75,TWD,Self,Cash,,炸綜合菇 + 菇湯,EXP,2020-12-05 13:14:17,87F79534-528A-4D3F-ADF4-B30B5DA5FE98
20201205,Food,,40,TWD,Self,Cash,,蛋餅,EXP,2020-12-05 08:33:52,64DB5FEF-C8C6-4535-9F0C-F7D97D4BB31B
20201205,Salary,,39292,TWD,Self,Fuban,,Salary,INC,2020-12-05 07:01:18,02784D85-B090-45DF-B710-0CDA16B76616
20201204,Food,,418,TWD,Self,Cash,,Second floor,EXP,2020-12-04 18:55:35,F7AC15FD-DE9A-46C8-8F3B-769AAD3A6302
20201204,Food,,52,TWD,Self,Line Points,,,EXP,2020-12-06 21:10:48,9B1B7EF0-D73B-41D4-BC94-5818F09B1B15
20201203,Groceries,,191,TWD,Self,Carrefour Money,,,EXP,2020-12-03 19:07:13,B770A68C-750A-4C3D-B06E-51B198EBDB4A
20201203,Beverage,,28,TWD,Self,Cash,,,EXP,2020-12-03 12:49:59,096ADBA5-AB77-4195-B18F-193849441371
20201203,Food,,180,TWD,Self,Cash,,大埔鐵板燒加飯,EXP,2020-12-03 12:10:52,E201CD4C-D4E1-47D9-8F9E-C5B24B1A62E6
20201202,Food,,50,TWD,Self,Cash,,,EXP,2020-12-02 19:15:07,283120A1-E5EA-48A1-B12C-90AB7F6E617C
20201202,Beverage,,28,TWD,Self,7-11 Money,,,EXP,2020-12-02 19:15:16,6F5AC12B-87B1-4AD9-8AF9-B40051C42F86
20201202,Food,,85,TWD,Self,Cash,,,EXP,2020-12-02 19:15:26,79E3A37C-E574-433F-9BB1-5C425B3D5CA6
20201201,Food,,500,TWD,Self,Cash,,,EXP,2020-12-01 18:16:01,296DB7FE-6325-401C-BC56-22ADEE72FBCF
20201201,Beverage,,20,TWD,Self,Cash,,,EXP,2020-12-01 13:36:49,A89A6B3F-1446-42A4-8E3A-A9C615BC5497
20201201,Food,,80,TWD,Self,Cash,,,EXP,2020-12-01 13:36:44,534BA571-A84C-4C1C-AE6F-CD7C7891392C
20201130,Cash-back,,247,TWD,Self,Richart,,,INC,2020-12-01 06:31:29,08623ADC-80E0-4C64-ADEC-240DBAB038BE
20201130,Transportation,,700,TWD,Self,Richart Flygo,,,EXP,2020-11-30 21:59:48,7BCCEFD4-9B9F-4C9B-9366-258CA5A1F0F6
20201130,Beverage,,33,TWD,Self,Cash,,,EXP,2020-11-30 16:03:25,3ADA5CA0-8CB4-4EDD-AC71-447907E45803
20201130,Food,,85,TWD,Self,Cash,,,EXP,2020-11-30 12:42:45,789583E2-549A-466C-83D2-0A4C7D3ED11C
20201129,Beauty,,4700,TWD,Self,Cash,,Lancôme-advanced genifique youth active serum 115 ml $214.20 cad ,EXP,2020-11-29 10:50:56,8948FF04-60DA-45E9-AB69-71870F53A766
20201128,Groceries,,620,TWD,Self,Cash,,神旺大飯店-生巧克力蛋糕,EXP,2020-11-28 19:48:11,0CC50811-056C-4B66-A5EB-AB7DC721931D
20201128,Food,,225,TWD,Self,Fuban,,Nagi ramen,EXP,2020-11-28 19:16:00,8EAAD7B2-2761-4584-AE16-687E78DB1208
20201128,Beverage,,50,TWD,Self,Line Points,,十三月-茶奶蓋,EXP,2020-11-29 10:44:34,43A850DA-19D0-4857-9773-CA1ADC1E3F6B
20201128,Food,,568,TWD,Self,Fuban,,Tasty,EXP,2020-11-28 15:32:20,C185EB9A-DD5B-4FD9-8D08-DBD38C6C0636
20201127,Cash-back,,383,TWD,Self,Richart Flygo,,,INC,2020-12-30 11:03:47,F841BA9D-B06F-4D34-B237-B9C8E078724D
20201127,Entertainment,,213,TWD,Self,Cash,,皮物品,EXP,2020-11-29 10:46:33,36F581BB-A9B8-4808-9B87-58E4894CC662
20201127,Food,,100,TWD,Self,Cash,,,EXP,2020-11-27 14:04:44,D8672A68-9724-471A-91D5-1448EDB32CE2
20201127,Beverage,,20,TWD,Self,Cash,,,EXP,2020-11-27 14:04:39,9B4127EF-ED5E-4592-B98E-0AB3D5E50866
20201126,Groceries,,384,TWD,Self,Carrefour Money,,,EXP,2020-11-27 18:18:39,DEDB6C6C-4C3D-4DC0-9EF8-E21164DB5B1A
20201126,Beverage,,50,TWD,Self,Line Points,,,EXP,2020-11-26 18:34:32,DA0D1604-E63E-4A6B-8971-25672C424C2F
20201125,Groceries,,193,TWD,Self,Carrefour Money,,,EXP,2020-11-25 18:03:33,65452E26-6E70-4419-BF74-6BF1D489F0E5
20201125,Food,,90,TWD,Self,Cash,,越南河粉,EXP,2020-11-25 12:55:47,013E1BA3-5BBA-4042-849C-4D04AC5DC345
20201124,Groceries,,195,TWD,Self,Carrefour Money,,,EXP,2020-11-24 18:10:06,1ACC917C-5476-45EE-B9AD-369B1AA324B8
20201123,Cash-back,,208,TWD,Self,Momo dollar ,,,INC,2020-12-05 15:30:53,78F8350C-0E62-4374-AFFF-D26E02121DB2
20201123,Beverage,,35,TWD,Self,Line Points,,,EXP,2020-11-23 17:32:09,8DC68B81-435A-4237-A434-BD919D9561DC
20201123,Food,,120,TWD,Self,Cash,,豬火鍋,EXP,2020-11-23 13:00:32,4033744F-0395-423D-B2DD-286976AE5AAE
20201122,Family,,596,TWD,Self,Cash,,,INC,2020-11-26 06:10:58,4F0FDFED-FD76-406D-AAD7-43019709C8D3
20201120,Family,,130,TWD,Self,Cash,,,INC,2020-11-21 07:14:20,CE7D7C70-5DA9-48CF-A65F-2751113E8383
20201120,Entertainment,,180,TWD,Self,Cash,,,EXP,2020-11-21 06:55:50,EE783554-5526-4BF0-B3B4-8CBFA204F874
20201120,Cash-back,,80,TWD,Self,Richart,,,INC,2020-11-20 20:25:39,FB0B5CAB-3E9B-491F-9A17-70DE8EE5D4E5
20201120,Beverage,,50,TWD,Self,Cash,,鮮奶茶王 特大,EXP,2020-11-20 12:49:40,6DBC68B3-9372-40C5-90B1-97E8A00E75FD
20201120,Food,,70,TWD,Self,Cash,,煎餅,EXP,2020-11-20 12:49:22,3A8D406A-D39E-41EF-8B26-2EA2A76684D8
20201119,Others,,19,TWD,Self,Cash,,Missing,EXP,2020-11-29 10:57:18,65AE29B9-17AB-4654-A76A-573A9F31DC31
20201119,Entertainment,,159,TWD,Self,Cash,,碎皮,EXP,2020-11-19 17:14:12,2A4B4F62-0E9B-4DBE-B91C-C16CA4DAECAF
20201118,Food,,50,TWD,Self,Cash,,三菜,EXP,2020-11-18 18:29:17,2C379E38-0663-404A-9D4F-CC6EEBE42C84
20201118,Beverage,,38,TWD,Self,Line Points,,四季春加珍波椰,EXP,2020-11-18 18:16:21,C9BD2AA6-E1E3-4E77-8F39-09C11A99611C
20201118,Entertainment,,797,TWD,Self,Cash,,皮革用具,EXP,2020-11-18 18:08:40,83814684-D044-4C33-8D86-988ADDCEE1AF
20201118,Cash-back,,5,TWD,Self,Line Points,,,INC,2020-11-18 18:06:25,4C8A1EFB-4E0B-4698-99A8-A6080C8363FC
20201118,Food,,86,TWD,Self,Line Points,,麵包*2,EXP,2020-11-18 18:04:18,58824352-9D27-4D45-8058-DF26B50A1212
20201118,Food,,138,TWD,Self,Cash,,豬肉丼,EXP,2020-11-18 12:35:39,497B5DF9-AC2E-40E8-B8D8-A74ADF5A53D8
20201118,Cash-back,,114,TWD,Self,Richart,,Richart ,INC,2020-11-18 11:17:14,5783FBC8-D8A3-4274-8FFA-01C7FF91E553
20201117,Food,,70,TWD,Self,Cash,,鮪魚煎餅,EXP,2020-11-17 12:32:08,1125A3B1-F4A3-4AE8-8E5A-C24C9B994884
20201116,Groceries,,199,TWD,Self,Carrefour Money,,,EXP,2020-11-16 18:56:34,FA2E5BCB-8C71-4CF9-8DFF-1585471E246D
20201116,Beverage,,35,TWD,Self,7-11 Money,,,EXP,2020-11-16 12:57:00,2DC57CE4-BF5D-43B6-AA41-0E828E367C20
20201116,Beverage,,42,TWD,Self,7-11 Money,,Water*2,EXP,2020-11-16 12:54:02,B8CFE250-7D6C-4682-A79D-02DE040F4097
20201116,Salary,,2000,TWD,Self,Fuban,,,INC,2020-11-16 04:24:38,C9EA4ADD-9A67-4673-8B30-FD8B74DC9C70
20201115,Food,,55,TWD,Self,Cash,,阿宗麵線,EXP,2020-11-15 17:49:50,398422BB-188C-4EC9-B65D-10C85055F2F7
20201115,Beverage,,85,TWD,Self,Fuban J ,,Lattea 烏龍奶蓋,EXP,2020-12-02 05:07:53,E339D85B-39BC-4BE4-B087-863599804DCD
20201115,Food,,275,TWD,Self,Cash,,旺角石頭火鍋店,EXP,2020-11-15 15:03:33,9ADA1E84-DA38-468E-ABB0-C8FCF06A5A0C
20201113,House,,7500,TWD,Self,Cash,,,EXP,2020-11-13 18:56:24,1E2BFFFF-0CEA-4A45-8947-A8DCDD671980
20201113,Transportation,,500,TWD,Self,Richart Flygo,,,EXP,2020-12-02 05:02:51,9CD6855F-19CC-426E-BC94-72217B70D534
20201113,Beverage,,33,TWD,Self,Cash,,,EXP,2020-11-13 16:58:53,BEDD3931-733E-4258-A43E-FB52F38F08EB
20201113,Food,,399,TWD,Self,Line Points,,鹽之花焦糖巧克力蛋糕,EXP,2020-11-13 16:49:49,994FDBD7-95C1-4932-9B69-E45C9C6312A2
20201113,Food,,32,TWD,Self,Cash,,水煎包,EXP,2020-11-13 12:11:16,3B44902E-EA81-447D-AA64-55C9F5983EBC
20201112,Groceries,,326,TWD,Self,Carrefour Money,,,EXP,2020-11-12 18:27:11,2934C2ED-34DE-421D-BBFD-F4EE5EB59394
20201112,Food,,35,TWD,Self,Cash,,肉鬆飯糰,EXP,2020-11-12 18:27:39,B0B6A293-FAFC-499F-9078-80946575C90D
20201111,Cash-back,,75,TWD,Self,Richart Flygo,,,INC,2020-12-02 04:55:14,113E1E12-48D4-4661-9A36-0A73C7E8C231
20201111,Cash-back,,1002,TWD,Self,Line Points,,,INC,2020-11-11 18:14:09,144A0B2D-9FE7-4456-BA75-DCFAAB454D7D
20201111,Groceries,,48,TWD,Self,Line Points,,Yamazaki 全麥土司,EXP,2020-11-11 18:13:46,2C77E352-CC91-463B-8867-A2F3C3BBD7A6
20201111,Beverage,,40,TWD,Self,Cash,,仙草茶,EXP,2020-11-11 15:03:57,A1968D3B-AE77-46EF-A739-818980ED1DF0
20201111,Beverage,,40,TWD,Self,Cash,,鮮奶茶王大,EXP,2020-11-11 13:09:16,4AEEE7F7-DC02-4BA1-A325-4E54E398139E
20201111,Food,,85,TWD,Self,Cash,,叉燒燴飯,EXP,2020-11-11 12:38:51,059D1FE1-AA37-4CA3-8C93-F9A14C7F2C2A
20201111,Groceries,,45,TWD,Self,7-11 Money,,milk 400ml,EXP,2020-11-11 08:47:29,0F29A14A-E718-4204-BBF6-37048E2AA7D4
20201111,Beauty,,864,TWD,Self,Momo,,Neutrogena *2 face cream $458 Cruel *2 cleanser $511,EXP,2020-11-11 07:40:01,4419A7ED-64AB-420C-85F8-2741B46106C8
20201109,Food,,110,TWD,Self,Cash,,年糕豬,EXP,2020-11-10 12:42:16,619596E8-11CE-47E9-8925-64A93D9F10C6
20201109,Food,,80,TWD,Self,Cash,,泡菜烏龍,EXP,2020-11-09 12:30:35,02C9A5AF-C595-427B-B2FC-045255F6CAB6
20201106,Food,,85,TWD,Self,Cash,,韓式a 烏龍,EXP,2020-11-06 12:05:43,E28D253F-1D24-4AF0-AB46-A4D7506B7651
20201105,Groceries,,36,TWD,Self,Fuban J ,,北市 5 公升垃圾袋,EXP,2020-11-05 16:30:21,A6DFF3D1-DC57-4BA5-90A4-4564A48B6A8F
20201105,Others,,2605,TWD,Self,Momo,,Transcend store jet 25m3c 4TB,EXP,2020-11-05 08:50:23,E6803F88-67F9-4675-B880-ED34A66BF429
20201105,Salary,,18637,TWD,Self,Fuban,,,INC,2020-11-05 04:02:45,D10F6918-0A3F-4EDA-8419-C50658718DA3
